,components,smiles,cas,"Temperature, K","Pressure, kPa","Mass density, kg/m3",Relative permittivity at zero frequency
38,2-methyl-1-propanol,CC(CO)C,68989-27-5,308.15,101.325,790.1025999999999,16.53
39,2-propanol,CC(C)O,8013-70-5,288.15,101.325,789.4431666666666,21.22
40,2-propanol,CC(C)O,8013-70-5,293.15,101.325,785.3205714285714,20.31
41,2-propanol,CC(C)O,8013-70-5,298.0,101.325,780.88,12.4
42,2-propanol,CC(C)O,8013-70-5,298.15,101.325,781.1803773584907,19.43
43,2-propanol,CC(C)O,8013-70-5,300.15,101.325,779.2,18.562
44,2-propanol,CC(C)O,8013-70-5,303.15,101.325,776.7880909090909,18.59
45,2-propanol,CC(C)O,8013-70-5,308.15,101.325,771.9441333333333,17.79
46,"N,N-dimethylacetamide",CN(C(C)=O)C,127-19-5,303.15,101.325,931.81,38.03666666666667
47,"N,N-dimethylacetamide",CN(C(C)=O)C,127-19-5,313.15,101.325,922.7950000000001,36.551
48,"N,N-dimethylacetamide",CN(C(C)=O)C,127-19-5,323.15,101.325,912.23,34.678
49,"N,N-dimethylformamide",CN(C=O)C,68-12-2,303.15,101.325,939.3280909090911,36.55
50,N-methyldiethanolamine,CN(CCO)CCO,105-59-9,293.15,101.325,1041.24775,22.9
51,N-methyldiethanolamine,CN(CCO)CCO,105-59-9,298.15,101.325,1037.44625,22.4
52,N-methyldiethanolamine,CN(CCO)CCO,105-59-9,303.15,101.325,1033.803,21.8
53,N-methyldiethanolamine,CN(CCO)CCO,105-59-9,308.15,101.325,1029.9953333333333,21.3
54,N-methyldiethanolamine,CN(CCO)CCO,105-59-9,313.15,101.325,1026.2723333333333,20.8
55,N-methyldiethanolamine,CN(CCO)CCO,105-59-9,318.15,101.325,1022.285,20.3
56,N-methyldiethanolamine,CN(CCO)CCO,105-59-9,323.15,101.325,1018.4792,19.8
57,N-methyldiethanolamine,CN(CCO)CCO,105-59-9,328.15,101.325,1015.0,19.3
58,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,278.15,101.325,973.52,7.681
59,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,280.65,101.325,970.515,7.603
60,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,283.15,101.325,967.49,7.51
61,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,285.65,101.325,964.457,7.437
62,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,288.15,101.325,960.4390000000001,7.372
63,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,290.65,101.325,958.368,7.271
64,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,293.15,101.325,954.4114999999999,7.17
65,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,295.65,101.325,952.248,7.098
66,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,298.15,101.325,948.367,7.021
67,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,300.65,101.325,946.095,6.949
68,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,303.15,101.325,942.3075,6.84
69,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,305.65,101.325,939.907,6.739
70,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,308.15,101.325,936.2284999999999,6.651
71,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,310.65,101.325,933.679,6.57
72,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,313.15,101.325,930.129,6.479
73,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,315.65,101.325,927.406,6.399
74,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,318.15,101.325,924.0070000000001,6.308
75,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,320.65,101.325,921.091,6.215
76,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,323.15,101.325,917.914,6.113
77,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,325.65,101.325,914.727,6.021
78,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,328.15,101.325,911.529,5.933
79,"aniline, N-methyl-",CNC1=CC=CC=C1,100-61-8,300.15,101.325,979.8,5.878
80,butyl oxide,C(CCC)OCCCC,142-96-1,288.15,101.325,772.6,3.186
81,butyl oxide,C(CCC)OCCCC,142-96-1,293.15,101.325,768.27,3.145
82,butyl oxide,C(CCC)OCCCC,142-96-1,298.15,101.325,763.888,3.106
83,butyl oxide,C(CCC)OCCCC,142-96-1,303.15,101.325,759.62,3.068
84,butyl oxide,C(CCC)OCCCC,142-96-1,308.15,101.325,755.31,3.031
85,cyclohexanone,C1(CCCCC1)=O,11119-77-0,288.15,101.325,952.1893333333334,16.4
86,cyclohexanone,C1(CCCCC1)=O,11119-77-0,293.15,101.325,947.9376666666667,16.08
87,cyclohexanone,C1(CCCCC1)=O,11119-77-0,298.15,101.325,942.4452000000001,15.77
88,cyclohexanone,C1(CCCCC1)=O,11119-77-0,303.15,101.325,937.9481428571428,15.46
89,cyclohexanone,C1(CCCCC1)=O,11119-77-0,308.15,101.325,933.6091666666666,15.17
90,cyclohexanone,C1(CCCCC1)=O,11119-77-0,313.15,101.325,928.963,14.89
91,cyclopentanone,C1(CCCC1)=O,120-92-3,273.15,101.325,969.1,14.45
92,cyclopentanone,C1(CCCC1)=O,120-92-3,278.15,101.325,964.3,14.25
93,cyclopentanone,C1(CCCC1)=O,120-92-3,283.15,101.325,959.5,14.06
94,cyclopentanone,C1(CCCC1)=O,120-92-3,288.15,101.325,954.345,13.86
95,cyclopentanone,C1(CCCC1)=O,120-92-3,293.15,101.325,949.9,13.67
96,cyclopentanone,C1(CCCC1)=O,120-92-3,298.15,101.325,944.3914000000001,13.49
97,cyclopentanone,C1(CCCC1)=O,120-92-3,303.15,101.325,938.95,13.3
98,cyclopentanone,C1(CCCC1)=O,120-92-3,308.15,101.325,934.4966666666668,13.13
99,cyclopentanone,C1(CCCC1)=O,120-92-3,313.15,101.325,929.45,12.95
100,dimethylglycol,C(COC)OC,173201-80-4,288.15,101.325,872.14,7.41
101,dimethylglycol,C(COC)OC,173201-80-4,298.15,101.325,861.23,7.07
102,dimethylglycol,C(COC)OC,173201-80-4,308.15,101.325,850.15,6.75
103,ethanol,C(C)O,121182-78-3,288.15,101.325,793.9178333333334,25.92
104,ethanol,C(C)O,121182-78-3,293.15,101.325,789.8411944444445,25.12
105,ethanol,C(C)O,121182-78-3,298.15,101.325,786.2160934579438,24.35
106,ethanol,C(C)O,121182-78-3,303.15,101.325,781.4108157894738,23.735
107,ethanol,C(C)O,121182-78-3,308.15,101.325,776.9766999999999,22.87
108,formamide,C(=O)N,23296-41-5,303.15,101.325,1124.9566666666667,106.14
109,glycerol,OCC(O)CO,8043-29-6,303.15,101.325,1254.9,41.17
110,heptane,CCCCCCC,142-82-5,288.15,101.325,688.1724999999999,1.94
111,heptane,CCCCCCC,142-82-5,298.15,101.325,679.5943421052631,1.93
112,heptane,CCCCCCC,142-82-5,308.15,101.325,670.9730000000001,1.92
113,methanol,CO,54841-71-3,288.15,101.325,796.0432857142856,34.62
114,methanol,CO,54841-71-3,293.15,101.325,791.4451470588236,33.6
115,methanol,CO,54841-71-3,298.15,101.325,787.6997826086956,32.6
116,methanol,CO,54841-71-3,303.15,101.325,782.0171764705884,31.65
117,methanol,CO,54841-71-3,308.15,101.325,777.0014838709678,30.72
118,methylsulfinylmethane,C[S](=O)C,164071-41-4,293.15,101.325,1100.325,47.09
119,methylsulfinylmethane,C[S](=O)C,164071-41-4,303.15,101.325,1090.36,45.94
120,methylsulfinylmethane,C[S](=O)C,164071-41-4,313.15,101.325,1080.3875,44.64
121,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,278.15,101.325,913.925,5.761
122,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,280.65,101.325,911.466,5.705
123,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,283.15,101.325,908.991,5.651
124,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,285.65,101.325,906.513,5.591
125,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,288.15,101.325,903.818,5.531
126,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,290.65,101.325,901.556,5.468
127,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,293.15,101.325,898.961,5.418
128,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,295.65,101.325,896.585,5.364
129,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,298.15,101.325,894.0975000000001,5.31
130,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,300.65,101.325,891.605,5.264
131,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,303.15,101.325,889.2305,5.205
132,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,305.65,101.325,886.611,5.141
133,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,308.15,101.325,884.3555,5.076
134,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,310.65,101.325,881.608,5.015
135,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,313.15,101.325,879.4735000000001,4.961
136,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,315.65,101.325,876.582,4.901
137,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,318.15,101.325,874.5835,4.841
138,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,320.65,101.325,871.546,4.784
139,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,323.15,101.325,869.019,4.725
140,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,325.65,101.325,866.488,4.667
141,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,328.15,101.325,863.951,4.614
142,n-octane,CCCCCCCC,31372-91-5,288.15,101.325,706.5799999999999,1.975
143,n-octane,CCCCCCCC,31372-91-5,293.15,101.325,702.5649999999999,1.968
144,n-octane,CCCCCCCC,31372-91-5,298.15,101.325,698.6033333333334,1.961
145,n-octane,CCCCCCCC,31372-91-5,303.15,101.325,694.4849999999999,1.954
146,n-octane,CCCCCCCC,31372-91-5,308.15,101.325,690.4266666666667,1.947
147,nonane,CCCCCCCCC,111-84-2,288.15,101.325,721.6025,1.993
148,nonane,CCCCCCCCC,111-84-2,298.15,101.325,713.9831538461538,1.98
149,nonane,CCCCCCCCC,111-84-2,308.15,101.325,705.9875,1.966
150,nonane,CCCCCCCCC,111-84-2,318.15,101.325,698.0825,1.953
151,nonane,CCCCCCCCC,111-84-2,328.15,101.325,690.1625,1.94
152,pentan-1-ol,C(CCCC)O,71-41-0,288.15,101.325,818.47325,16.334
153,pentan-1-ol,C(CCCC)O,71-41-0,293.15,101.325,814.685,15.7375
154,pentan-1-ol,C(CCCC)O,71-41-0,298.15,101.325,810.9371538461539,15.151
155,pentan-1-ol,C(CCCC)O,71-41-0,303.15,101.325,807.1216000000001,14.572
156,pentan-1-ol,C(CCCC)O,71-41-0,308.15,101.325,803.433,13.998
157,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,278.15,101.325,939.092,6.794
158,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,280.65,101.325,936.249,6.701
159,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,283.15,101.325,933.389,6.628
160,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,285.65,101.325,930.524,6.562
161,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,288.15,101.325,927.6125,6.489
162,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,290.65,101.325,924.78,6.422
163,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,293.15,101.325,921.8295,6.34
164,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,295.65,101.325,919.015,6.279
165,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,298.15,101.325,916.0355,6.209
166,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,300.65,101.325,913.223,6.123
167,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,303.15,101.325,910.2294999999999,6.043
168,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,305.65,101.325,907.407,5.98
169,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,308.15,101.325,904.4085,5.893
170,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,310.65,101.325,901.562,5.817
171,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,313.15,101.325,898.573,5.743
172,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,315.65,101.325,895.683,5.664
173,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,318.15,101.325,892.721,5.587
174,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,320.65,101.325,889.772,5.512
175,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,323.15,101.325,886.802,5.434
176,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,325.65,101.325,883.823,5.362
177,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,328.15,101.325,880.833,5.291
178,propyl alcohol,C(CC)O,71-23-8,300.15,101.325,798.5,20.678
179,tetramethylene sulfone,C1[S](CCC1)(=O)=O,126-33-0,293.15,101.325,1270.8,44.5
180,tetramethylene sulfone,C1[S](CCC1)(=O)=O,126-33-0,298.15,101.325,1266.5,44.0
181,tetramethylene sulfone,C1[S](CCC1)(=O)=O,126-33-0,303.15,101.325,1262.15,43.4
182,tetramethylene sulfone,C1[S](CCC1)(=O)=O,126-33-0,308.15,101.325,1257.6,42.8
183,tetramethylene sulfone,C1[S](CCC1)(=O)=O,126-33-0,313.15,101.325,1253.6,42.2
184,tetramethylene sulfone,C1[S](CCC1)(=O)=O,126-33-0,318.15,101.325,1248.7,41.6
185,tetramethylene sulfone,C1[S](CCC1)(=O)=O,126-33-0,323.15,101.325,1244.95,41.1
186,tetramethylene sulfone,C1[S](CCC1)(=O)=O,126-33-0,328.15,101.325,1240.3,40.4
187,water,O,14314-42-2,275.15,101.325,999.94,86.36
188,water,O,14314-42-2,277.15,101.325,999.97,85.67
189,water,O,14314-42-2,279.15,101.325,999.94,84.84
190,water,O,14314-42-2,281.15,101.325,999.85,84.25
191,water,O,14314-42-2,283.15,101.325,999.6997499999999,83.37
192,water,O,14314-42-2,293.15,101.325,998.4414821428571,79.98
193,water,O,14314-42-2,303.15,101.325,995.6974339622642,76.61
194,water,O,14314-42-2,305.15,101.325,995.09,75.95
195,water,O,14314-42-2,313.15,101.325,992.2814482758621,73.29
196,water,O,14314-42-2,315.15,101.325,991.4200000000001,72.68
197,water,O,14314-42-2,323.15,101.325,988.1212500000001,70.14
